time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
967.65,5136,5112,-0.05,1.57,0,0,0,294.2
967.665,5136,5112,-0.04,1.55,0,0,0,294.2
967.68,5136,5112,-0.04,1.55,0,0,0,294.2
967.695,5136,5112,-0.04,1.55,0,0,0,294.2
967.71,5136,5112,-0.03,1.53,0,0,0,294.2
967.725,5136,5112,-0.03,1.53,0,0,0,294.2
967.74,5136,5112,-0.03,1.53,0,0,0,294.2
967.755,5136,5112,-0.04,1.51,0,0,0,294.2
967.77,5136,5112,-0.04,1.51,0,0,0,294.2
967.785,5136,5112,-0.05,1.5,0,0,0,294.2
967.8,5136,5112,-0.05,1.5,0,0,0,294.2
967.815,5136,5112,-0.05,1.5,0,0,0,294.2
967.83,5136,5112,-0.07,1.47,0,0,0,294.2
967.845,5136,5112,-0.07,1.47,0,0,0,294.3
967.86,5136,5112,-0.07,1.47,0,0,0,294.3
967.875,5136,5112,-0.06,1.45,0.01,0,0,294.3
967.89,5136,5112,-0.06,1.45,0.01,0,0,294.3
967.905,5136,5112,-0.06,1.45,0.01,0,0,294.3
967.92,5136,5112,-0.07,1.42,0.01,0,0,294.3
967.935,5136,5112,-0.07,1.42,0.01,0,0,294.3
967.95,5136,5112,-0.07,1.41,0,0,0,294.3
967.965,5136,5112,-0.07,1.41,0,0,0,294.3
967.98,3804,3751,-0.07,1.41,0,0,0,294.3
967.995,3804,3751,-0.08,1.39,0,0,0,294.3
968.01,3804,3751,-0.08,1.39,0,0,0,294.4
968.025,3804,3751,-0.08,1.39,0,0,0,294.4
968.04,3804,3751,-0.1,1.36,0,0,0,294.4
968.055,3804,3751,-0.1,1.36,0,0,0,294.4
968.07,3804,3751,-0.1,1.36,0,0,0,294.4
968.085,3804,3751,-0.11,1.34,0,0,0,294.4
968.1,3804,3751,-0.11,1.34,0,0,0,294.4
968.115,3804,3751,-0.11,1.31,0,0,0,294.4
968.13,3804,3751,-0.11,1.31,0,0,0,294.4
968.145,3804,3751,-0.11,1.31,0,0,0,294.4
968.16,3804,3751,-0.11,1.28,0,0,0,294.4
968.175,3804,3751,-0.11,1.28,0,0,0,294.4
968.19,3804,3751,-0.11,1.28,0,0,0,294.4
968.205,3804,3751,-0.12,1.26,0,0,0,294.5
968.22,3804,3751,-0.12,1.26,0,0,0,294.5
968.235,3804,3751,-0.13,1.24,0,0,0,294.5
968.25,3804,3751,-0.13,1.24,0,0,0,294.5
968.265,3804,3751,-0.13,1.24,0,0,0,294.5
968.28,3804,3751,-0.13,1.21,0,0,0,294.5
968.295,3804,3751,-0.13,1.21,0,0,0,294.5
968.31,3804,3751,-0.13,1.21,0,0,0,294.5
968.325,3804,3751,-0.14,1.2,0,0,0,294.5
968.34,3804,3751,-0.14,1.2,0,0,0,294.5
968.355,3804,3751,-0.14,1.2,0,0,0,294.5
968.37,3804,3751,-0.15,1.18,0,0,0,294.5
968.385,3804,3751,-0.15,1.18,0,0,0,294.5
968.4,3804,3751,-0.15,1.16,0,0,0,294.5
968.415,3804,3751,-0.15,1.16,0,0,0,294.5
968.43,3804,3751,-0.15,1.16,0,0,0,294.5
968.445,3804,3751,-0.15,1.15,0,0,0,294.6
968.46,3804,3751,-0.15,1.15,0,0,0,294.6
968.475,3804,3751,-0.15,1.15,0,0,0,294.6
968.49,3804,3751,-0.15,1.13,0,0,0,294.6
968.505,3804,3751,-0.15,1.13,0,0,0,294.6
968.52,3804,3751,-0.15,1.13,0,0,0,294.6
968.535,3804,3751,-0.15,1.11,0,0,0,294.6
968.55,3804,3751,-0.15,1.11,0,0,0,294.6
968.565,3804,3751,-0.15,1.09,0,0,0,294.6
968.58,3804,3751,-0.15,1.09,0,0,0,294.6
968.595,3804,3751,-0.15,1.09,0,0,0,294.6
968.61,3804,3751,-0.15,1.08,0.01,0,0,294.6
968.625,3804,3751,-0.15,1.08,0.01,0,0,294.6
968.64,3804,3751,-0.15,1.08,0.01,0,0,294.6
968.655,3804,3751,-0.14,1.06,0.01,0,0,294.6
968.67,3804,3751,-0.14,1.06,0.01,0,0,294.6
968.685,3804,3751,-0.14,1.06,0.01,0,0,294.6
968.7,3804,3751,-0.14,1.04,0.01,0,0,294.7
968.715,3804,3751,-0.14,1.04,0.01,0,0,294.7
968.73,3804,3751,-0.14,1.02,0.01,0,0,294.7
968.745,3804,3751,-0.14,1.02,0.01,0,0,294.7
968.76,3804,3751,-0.14,1.02,0.01,0,0,294.7
968.775,3804,3751,-0.13,1.01,0.01,0,0,294.7
968.79,3804,3751,-0.13,1.01,0.01,0,0,294.7
968.805,3804,3751,-0.13,1.01,0.01,0,0,294.7
968.82,3804,3751,-0.13,1,0.01,0,0,294.7
968.835,3804,3751,-0.13,1,0.01,0,0,294.7
968.85,3804,3751,-0.12,0.99,0.01,0,0,294.7
968.865,3804,3751,-0.12,0.99,0.01,0,0,294.7
968.88,3804,3751,-0.12,0.99,0.01,0,0,294.7
968.895,3804,3751,-0.12,0.97,0.01,0,0,294.7
968.91,3804,3751,-0.12,0.97,0.01,0,0,294.7
968.925,3804,3751,-0.12,0.97,0.01,0,0,294.7
968.94,3804,3751,-0.12,0.96,0.01,0,0,294.7
968.955,3804,3751,-0.12,0.96,0.01,0,0,294.7
968.97,2669,2666,-0.12,0.96,0.01,0,0,294.8
968.985,2669,2666,-0.12,0.95,0.01,0,0,294.8
969,2669,2666,-0.12,0.95,0.01,0,0,294.8
969.015,2669,2666,-0.11,0.94,0.01,0,0,294.8
969.03,2669,2666,-0.11,0.94,0.01,0,0,294.8
969.045,2669,2666,-0.11,0.94,0.01,0,0,294.8
969.06,2669,2666,-0.1,0.93,0.01,0,0,294.8
969.075,2669,2666,-0.1,0.93,0.01,0,0,294.8
969.09,2669,2666,-0.1,0.93,0.01,0,0,294.8
969.105,2669,2666,-0.11,0.92,0.01,0,0,294.8
969.12,2669,2666,-0.11,0.92,0.01,0,0,294.8
969.135,2669,2666,-0.11,0.92,0.01,0,0,294.8
969.15,2669,2666,-0.11,0.91,0.01,0,0,294.8
969.165,2669,2666,-0.11,0.91,0.01,0,0,294.8
969.18,2669,2666,-0.12,0.91,0.01,0,0,294.8
969.195,2669,2666,-0.12,0.91,0.01,0,0,294.8
969.21,2669,2666,-0.12,0.91,0.01,0,0,294.8
969.225,2669,2666,-0.14,0.9,0.01,0,0,294.8
969.24,2669,2666,-0.14,0.9,0.01,0,0,294.8
969.255,2669,2666,-0.14,0.9,0.01,0,0,294.8
969.27,2669,2666,-0.17,0.88,0.01,0,0,294.8
969.285,2669,2666,-0.17,0.88,0.01,0,0,294.9
969.3,2669,2666,-0.17,0.88,0.01,0,0,294.9
969.315,2669,2666,-0.18,0.86,0.01,0,0,294.9
969.33,2669,2666,-0.18,0.86,0.01,0,0,294.9
969.345,2669,2666,-0.2,0.84,0.01,0,0,294.9
969.36,2669,2666,-0.2,0.84,0.01,0,0,294.9
969.375,2669,2666,-0.2,0.84,0.01,0,0,294.9
969.39,2669,2666,-0.22,0.81,0.01,0,0,294.9
969.405,2669,2666,-0.22,0.81,0.01,0,0,294.9
969.42,2669,2666,-0.22,0.81,0.01,0,0,294.9
969.435,2669,2666,-0.24,0.79,0.01,0,0,294.9
969.45,2669,2666,-0.24,0.79,0.01,0,0,294.9
969.465,2669,2666,-0.24,0.79,0.01,0,0,294.9
969.48,2669,2666,-0.26,0.78,0.01,0,0,294.9
969.495,2669,2666,-0.26,0.78,0.01,0,0,294.9
969.51,2669,2666,-0.27,0.76,0.01,0,0,294.9
969.525,2669,2666,-0.27,0.76,0.01,0,0,294.9
969.54,2669,2666,-0.27,0.76,0.01,0,0,294.9
969.555,2669,2666,-0.29,0.74,0.01,0,0,294.9
969.57,2669,2666,-0.29,0.74,0.01,0,0,294.9
969.585,2669,2666,-0.29,0.74,0.01,0,0,294.9
969.6,2669,2666,-0.3,0.71,0.01,0,0,294.9
969.615,2669,2666,-0.3,0.71,0.01,0,0,294.9
969.63,2669,2666,-0.33,0.68,0,0,0,294.9
969.645,2669,2666,-0.33,0.68,0,0,0,295
969.66,2669,2666,-0.33,0.68,0,0,0,295
969.675,2669,2666,-0.37,0.65,0,0,0,295
969.69,2669,2666,-0.37,0.65,0,0,0,295
969.705,2669,2666,-0.37,0.65,0,0,0,295
969.72,2669,2666,-0.39,0.62,0,0,0,295
969.735,2669,2666,-0.39,0.62,0,0,0,295
969.75,2669,2666,-0.39,0.62,0,0,0,295
969.765,2669,2666,-0.42,0.58,0,0,0,295
969.78,2669,2666,-0.42,0.58,0,0,0,295
969.795,2669,2666,-0.42,0.55,0,0,0,295
969.81,2669,2666,-0.42,0.55,0,0,0,295
969.825,2669,2666,-0.42,0.55,0,0,0,295
969.84,2669,2666,-0.43,0.54,0,0,0,295
969.855,2669,2666,-0.43,0.54,0,0,0,295
969.87,2669,2666,-0.43,0.54,0,0,0,295
969.885,2669,2666,-0.45,0.52,0,0,0,295
969.9,2669,2666,-0.45,0.52,0,0,0,295
969.915,2669,2666,-0.45,0.52,0,0,0,295
969.93,2669,2666,-0.47,0.5,0,0,0,295
969.945,2669,2666,-0.47,0.5,0,0,0,295
969.96,2669,2666,-0.48,0.49,0,0,0,295
969.975,1986,1734,-0.48,0.49,0,0,0,295
969.99,1986,1734,-0.48,0.49,0,0,0,295
970.005,1986,1734,-0.49,0.47,0,0,0,295.1
970.02,1986,1734,-0.49,0.47,0,0,0,295.1
970.035,1986,1734,-0.49,0.47,0,0,0,295.1
970.05,1986,1734,-0.48,0.45,0,0,0,295.1
970.065,1986,1734,-0.48,0.45,0,0,0,295.1
970.08,1986,1734,-0.48,0.45,0,0,0,295.1
970.095,1986,1734,-0.47,0.44,0,0,0,295.1
970.11,1986,1734,-0.47,0.44,0,0,0,295.1
970.125,1986,1734,-0.48,0.41,0,0,0,295.1
970.14,1986,1734,-0.48,0.41,0,0,0,295.1
970.155,1986,1734,-0.48,0.41,0,0,0,295.1
970.17,1986,1734,-0.49,0.37,0,0,0,295.1
970.185,1986,1734,-0.49,0.37,0,0,0,295.1
970.2,1986,1734,-0.49,0.37,0,0,0,295.1
970.215,1986,1734,-0.51,0.33,0,0,0,295.1
970.23,1986,1734,-0.51,0.33,0,0,0,295.1
970.245,1986,1734,-0.51,0.33,0,0,0,295.1
970.26,1986,1734,-0.51,0.31,0,0,0,295.1
970.275,1986,1734,-0.51,0.31,0,0,0,295.1
970.29,1986,1734,-0.5,0.31,-0.01,0,0,295.1
970.305,1986,1734,-0.5,0.31,-0.01,0,0,295.1
970.32,1986,1734,-0.5,0.31,-0.01,0,0,295.1
970.335,1986,1734,-0.49,0.3,-0.01,0,0,295.1
970.35,1986,1734,-0.49,0.3,-0.01,0,0,295.1
970.365,1986,1734,-0.49,0.3,-0.01,0,0,295.1
970.38,1986,1734,-0.51,0.27,-0.01,0,0,295.1
970.395,1986,1734,-0.51,0.27,-0.01,0,0,295.1
970.41,1986,1734,-0.51,0.27,-0.01,0,0,295.1
970.425,1986,1734,-0.52,0.23,-0.01,0,0,295.1
970.44,1986,1734,-0.52,0.23,-0.01,0,0,295.1
970.455,1986,1734,-0.52,0.2,0,0,0,295.2
970.47,1986,1734,-0.52,0.2,0,0,0,295.2
970.485,1986,1734,-0.52,0.2,0,0,0,295.2
970.5,1986,1734,-0.51,0.18,0,0,0,295.2
970.515,1986,1734,-0.51,0.18,0,0,0,295.2
970.53,1986,1734,-0.51,0.18,0,0,0,295.2
970.545,1986,1734,-0.5,0.16,0,0,0,295.2
970.56,1986,1734,-0.5,0.16,0,0,0,295.2
970.575,1986,1734,-0.5,0.14,-0.01,0,0,295.2
970.59,1986,1734,-0.5,0.14,-0.01,0,0,295.2
970.605,1986,1734,-0.5,0.14,-0.01,0,0,295.2
970.62,1986,1734,-0.49,0.13,-0.01,0,0,295.2
970.635,1986,1734,-0.49,0.13,-0.01,0,0,295.2
970.65,1986,1734,-0.49,0.13,-0.01,0,0,295.2
970.665,1986,1734,-0.49,0.09,-0.01,0,0,295.2
970.68,1986,1734,-0.49,0.09,-0.01,0,0,295.2
970.695,1986,1734,-0.49,0.09,-0.01,0,0,295.2
970.71,1986,1734,-0.49,0.06,0,0,0,295.2
970.725,1986,1734,-0.49,0.06,0,0.07326,0,295.2
970.74,1986,1734,-0.48,0.04,0,0.9768,0,295.2
970.755,1510,1137,-0.48,0.04,0,1.5873,0.1,295.2
970.77,1467,1178,-0.48,0.04,0,2.17338,0.1,295.2
970.785,1470,1173,-0.45,0.04,0,2.41758,0.1,295.2
970.8,1447,1138,-0.45,0.04,0,3.10134,0.1,295.2
970.815,1451,11,-0.45,0.04,0,3.39438,0.1,295.2
970.83,1433,1112,-0.45,0.02,0,3.7851,0.2,295.2
970.845,1433,1112,-0.45,0.02,0,3.7851,0.3,295.2
970.86,1430,1089,-0.45,0.02,0,3.5409,0.3,295.2
970.875,1414,1099,-0.45,0,0,3.10134,0.3,295.1
970.89,1404,1126,-0.45,0,0,3.10134,0.3,295.1
970.905,1401,1068,-0.45,0,0,2.71062,0.2,295.2
970.92,1393,1075,-0.45,0,0,2.27106,0.1,295.2
970.935,1387,1071,-0.45,0,0,1.80708,0.1,295.2
970.95,1385,1079,-0.45,-0.01,0,1.66056,0.1,295.2
970.965,1364,1075,-0.45,-0.01,0,1.19658,0.1,295.2
970.98,1385,1075,-0.45,-0.01,0,0.90354,0.1,295.2
970.995,1395,1064,-0.45,-0.01,0,0.51282,0.1,295.2
971.01,1365,1046,-0.45,-0.01,0,0.07326,0,295.2
971.025,1335,1047,-0.44,-0.05,0,0,0,295.2
971.04,1329,1042,-0.44,-0.05,0,0,0,295.3
971.055,1329,1042,-0.44,-0.05,0,0,0,295.3
971.07,1329,1042,-0.42,-0.08,0,0,0,295.3
971.085,1329,1042,-0.42,-0.08,0,0,0,295.3
971.1,1329,1042,-0.42,-0.08,0,0,0,295.3
971.115,1329,1042,-0.41,-0.09,0,0,0,295.3
971.13,1329,1042,-0.41,-0.09,0,0,0,295.3
971.145,1329,1042,-0.41,-0.09,0,0,0,295.3
971.16,1329,1042,-0.41,-0.1,-0.01,0,0,295.3
971.175,1329,1042,-0.41,-0.1,-0.01,0,0,295.3
971.19,1329,1042,-0.4,-0.1,-0.01,0,0,295.3
971.205,1329,1042,-0.4,-0.1,-0.01,0,0,295.3
971.22,1329,1042,-0.4,-0.1,-0.01,0,0,295.3
971.235,1329,1042,-0.39,-0.11,-0.01,0,0,295.3
971.25,1329,1042,-0.39,-0.11,-0.01,0,0,295.3
971.265,1329,1042,-0.39,-0.11,-0.01,0,0,295.3
971.28,1329,1042,-0.39,-0.13,-0.01,0,0,295.3
971.295,1329,1042,-0.39,-0.13,-0.01,0,0,295.3
971.31,1329,1042,-0.39,-0.13,-0.01,0,0,295.3
971.325,1329,1042,-0.35,-0.14,-0.01,0,0,295.3
971.34,1329,1042,-0.35,-0.14,-0.01,0,0,295.3
971.355,1329,1042,-0.33,-0.15,0,0,0,295.4
971.37,1329,1042,-0.33,-0.15,0,0,0,295.4
971.385,1329,1042,-0.33,-0.15,0,0,0,295.4
971.4,1329,1042,-0.32,-0.15,0,0,0,295.4
971.415,1329,1042,-0.32,-0.15,0,0,0,295.4
971.43,1329,1042,-0.32,-0.15,0,0,0,295.4
971.445,1329,1042,-0.31,-0.15,-0.01,0,0,295.4
971.46,1329,1042,-0.31,-0.15,-0.01,0,0,295.4
971.475,1329,1042,-0.31,-0.15,-0.01,0,0,295.4
971.49,1329,1042,-0.3,-0.16,-0.01,0,0,295.4
971.505,1329,1042,-0.3,-0.16,-0.01,0,0,295.4
971.52,1329,1042,-0.3,-0.17,-0.01,0,0,295.4
971.535,1329,1042,-0.3,-0.17,-0.01,0,0,295.4
971.55,1329,1042,-0.3,-0.17,-0.01,0,0,295.4
971.565,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.58,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.595,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.61,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.625,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.64,1329,1042,-0.29,-0.18,-0.01,0,0,295.4
971.655,1329,1042,-0.28,-0.17,0,0,0,295.4
971.67,1329,1042,-0.28,-0.17,0,0,0,295.4
971.685,1329,1042,-0.27,-0.18,-0.01,0,0,295.4
971.7,1329,1042,-0.27,-0.18,-0.01,0,0,295.4
971.715,1329,1042,-0.27,-0.18,-0.01,0,0,295.4
971.73,1329,1042,-0.27,-0.19,-0.01,0,0,295.4
971.745,1329,1042,-0.27,-0.19,-0.01,0,0,295.4
971.76,1329,1042,-0.27,-0.19,-0.01,0,0,295.4
971.775,1329,1042,-0.26,-0.19,-0.01,0,0,295.4
971.79,1329,1042,-0.26,-0.19,-0.01,0,0,295.4
971.805,1329,1042,-0.23,-0.19,-0.01,0,0,295.4
971.82,1329,1042,-0.23,-0.19,-0.01,0,0,295.4
971.835,1329,1042,-0.23,-0.19,-0.01,0,0,295.4
971.85,1329,1042,-0.22,-0.19,-0.01,0,0,295.4
971.865,1329,1042,-0.22,-0.19,-0.01,0,0,295.4
971.88,1329,1042,-0.22,-0.19,-0.01,0,0,295.4
971.895,1329,1042,-0.21,-0.19,-0.01,0,0,295.5
971.91,1329,1042,-0.21,-0.19,-0.01,0,0,295.5
971.925,1329,1042,-0.21,-0.19,-0.01,0,0,295.5
971.94,1329,1042,-0.2,-0.18,-0.01,0,0,295.5
971.955,1329,1042,-0.2,-0.18,-0.01,0,0,295.5
971.97,1329,1042,-0.19,-0.19,-0.01,0,0,295.5
971.985,1329,1042,-0.19,-0.19,-0.01,0,0,295.5
972,1329,1042,-0.19,-0.19,-0.01,0,0,295.5
972.015,1329,1042,-0.18,-0.19,0,0,0,295.5
972.03,1329,1042,-0.18,-0.19,0,0,0,295.5
972.045,775,603,-0.18,-0.19,0,0,0,295.5
972.06,775,603,-0.17,-0.19,-0.01,0,0,295.5
972.075,775,603,-0.17,-0.19,-0.01,0,0,295.5
972.09,775,603,-0.17,-0.19,-0.01,0,0,295.5
972.105,775,603,-0.16,-0.19,-0.01,0,0,295.5
972.12,775,603,-0.16,-0.19,-0.01,0,0,295.5
972.135,775,603,-0.15,-0.18,-0.01,0,0,295.5
972.15,775,603,-0.15,-0.18,-0.01,0,0,295.5
972.165,775,603,-0.15,-0.18,-0.01,0,0,295.5
972.18,775,603,-0.14,-0.17,-0.01,0,0,295.5
972.195,775,603,-0.14,-0.17,-0.01,0,0,295.5
972.21,775,603,-0.14,-0.17,-0.01,0,0,295.5
972.225,775,603,-0.14,-0.16,-0.01,0,0,295.5
972.24,775,603,-0.14,-0.16,-0.01,0,0,295.5
972.255,775,603,-0.14,-0.16,-0.01,0,0,295.5
972.27,775,603,-0.13,-0.17,0,0,0,295.5
972.285,775,603,-0.13,-0.17,0,0,0,295.5
972.3,775,603,-0.12,-0.16,0,0,0,295.5
972.315,775,603,-0.12,-0.16,0,0,0,295.5
972.33,775,603,-0.12,-0.16,0,0,0,295.5
972.345,775,603,-0.11,-0.15,0,0,0,295.5
972.36,775,603,-0.11,-0.15,0,0,0,295.5
972.375,775,603,-0.11,-0.15,0,0,0,295.5
972.39,775,603,-0.11,-0.14,-0.01,0,0,295.5
972.405,775,603,-0.11,-0.14,-0.01,0,0,295.5
972.42,775,603,-0.1,-0.14,-0.01,0,0,295.5
972.435,775,603,-0.1,-0.14,-0.01,0,0,295.5
972.45,775,603,-0.1,-0.14,-0.01,0,0,295.5
972.465,775,603,-0.09,-0.13,0,0,0,295.6
972.48,775,603,-0.09,-0.13,0,0,0,295.6
972.495,775,603,-0.09,-0.13,0,0,0,295.6
972.51,775,603,-0.08,-0.13,0,0,0,295.6
972.525,775,603,-0.08,-0.13,0,0,0,295.6
972.54,775,603,-0.08,-0.13,0,0,0,295.6
972.555,775,603,-0.07,-0.13,0,0,0,295.6
972.57,775,603,-0.07,-0.13,0,0,0,295.6
972.585,775,603,-0.06,-0.12,0,0,0,295.6
972.6,775,603,-0.06,-0.12,0,0,0,295.6
972.615,775,603,-0.06,-0.12,0,0,0,295.6
972.63,775,603,-0.06,-0.12,0,0,0,295.6
972.645,775,603,-0.06,-0.12,0,0,0,295.6
972.66,775,603,-0.06,-0.12,0,0,0,295.6
972.675,775,603,-0.06,-0.11,0,0,0,295.6
972.69,775,603,-0.06,-0.11,0,0,0,295.6
972.705,775,603,-0.06,-0.11,0,0,0,295.6
972.72,775,603,-0.06,-0.11,0,0,0,295.6
972.735,775,603,-0.06,-0.11,0,0,0,295.6
972.75,775,603,-0.05,-0.11,0,0,0,295.6
972.765,775,603,-0.05,-0.11,0,0,0,295.6
972.78,775,603,-0.05,-0.11,0,0,0,295.6
972.795,775,603,-0.05,-0.1,0,0,0,295.6
972.81,775,603,-0.05,-0.1,0,0,0,295.6
972.825,775,603,-0.05,-0.1,0,0,0,295.6
972.84,775,603,-0.05,-0.1,0,0,0,295.6
972.855,775,603,-0.05,-0.1,0,0,0,295.6
972.87,775,603,-0.05,-0.1,0,0,0,295.6
972.885,775,603,-0.05,-0.09,0,0,0,295.6
972.9,775,603,-0.05,-0.09,0,0,0,295.6
972.915,775,603,-0.05,-0.09,0,0,0,295.6
972.93,775,603,-0.05,-0.09,0,0,0,295.6
972.945,775,603,-0.05,-0.09,0,0,0,295.6
972.96,775,603,-0.04,-0.08,0,0,0,295.6
972.975,775,603,-0.04,-0.08,0,0,0,295.6
972.99,775,603,-0.04,-0.08,0,0,0,295.6
973.005,775,603,-0.04,-0.08,0,0,0,295.6
973.02,775,603,-0.04,-0.08,0,0,0,295.6
973.035,775,603,-0.04,-0.08,0,0,0,295.6
973.05,270,215,-0.04,-0.08,0,0,0,295.6
973.065,270,215,-0.04,-0.08,0,0,0,295.6
973.08,270,215,-0.04,-0.07,0,0,0,295.6
973.095,270,215,-0.04,-0.07,0,0,0,295.6
973.11,270,215,-0.04,-0.07,0,0,0,295.7
973.125,270,215,-0.03,-0.06,0,0,0,295.7
973.14,270,215,-0.03,-0.06,0,0,0,295.7
973.155,270,215,-0.03,-0.06,0,0,0,295.7
973.17,270,215,-0.03,-0.06,0,0,0,295.7
973.185,270,215,-0.03,-0.06,0,0,0,295.7
973.2,270,215,-0.03,-0.06,0,0,0,295.7
973.215,270,215,-0.03,-0.06,0,0,0,295.7
973.23,270,215,-0.03,-0.06,0,0,0,295.7
973.245,270,215,-0.03,-0.06,0,0,0,295.7
973.26,270,215,-0.03,-0.06,0,0,0,295.7
973.275,270,215,-0.03,-0.06,0,0,0,295.7
973.29,270,215,-0.02,-0.05,0,0,0,295.7
973.305,270,215,-0.02,-0.05,0,0,0,295.7
973.32,270,215,-0.02,-0.05,0,0,0,295.7
973.335,270,215,-0.02,-0.05,0,0,0,295.7
973.35,270,215,-0.02,-0.05,0,0,0,295.7
973.365,270,215,-0.02,-0.04,0,0,0,295.7
973.38,270,215,-0.02,-0.04,0,0,0,295.7
973.395,270,215,-0.02,-0.04,0,0,0,295.7
973.41,270,215,-0.01,-0.04,0,0,0,295.7
973.425,270,215,-0.01,-0.04,0,0,0,295.7
973.44,270,215,-0.01,-0.04,0,0,0,295.7
973.455,270,215,-0.01,-0.04,0,0,0,295.7
973.47,270,215,-0.01,-0.04,0,0,0,295.7
973.485,270,215,-0.01,-0.04,0,0,0,295.7
973.5,270,215,-0.01,-0.03,0,0,0,295.7
973.515,270,215,-0.01,-0.03,0,0,0,295.7
973.53,270,215,-0.01,-0.03,0,0,0,295.7
973.545,270,215,-0.01,-0.03,0,0,0,295.7
973.56,270,215,-0.01,-0.03,0,0,0,295.7
973.575,270,215,-0.01,-0.03,0,0,0,295.7
973.59,270,215,-0.01,-0.03,0,0,0,295.7
973.605,270,215,-0.01,-0.03,0,0,0,295.7
973.62,270,215,0,-0.02,0,0,0,295.7
973.635,270,215,0,-0.02,0,0,0,295.7
973.65,270,215,0,-0.01,0,0,0,295.7
973.665,270,215,0,-0.01,0,0,0,295.7
973.68,270,215,0,-0.01,0,0,0,295.7
973.695,270,215,0,0,0,0,0,295.7
973.71,270,215,0,0,0,0,0,295.7
973.725,270,215,0,0,0,0,0,295.7
973.74,270,215,0,0,0,0,0,295.7
973.755,270,215,0,0,0,0,0,295.7
973.77,270,215,0,0,0,0,0,295.7
973.785,270,215,0,0,0,0,0,295.8
973.8,270,215,0,0,0,0,0,295.8
973.815,270,215,0,0,0,0,0,295.8
973.83,270,215,0,0,0,0,0,295.8
973.845,270,215,0,0,0,0,0,295.8
973.86,270,215,0,0,0,0,0,295.8
973.875,270,215,0,0,0,0,0,295.8
973.89,270,215,0,0,0,0,0,295.8
973.905,270,215,0,0,0,0,0,295.8
973.92,270,215,0,0,0,0,0,295.8
973.935,270,215,0,0,0,0,0,295.8
973.95,270,215,0,0,0,0,0,295.8
973.965,270,215,0,0,0,0,0,295.8
973.98,270,215,0,0,0,0,0,295.8
973.995,270,215,0,0,0,0,0,295.8
974.01,270,215,0,0,0,0,0,295.8
974.025,270,215,0,0,0,0,0,295.8
974.04,0,0,0,0,0,0,0,295.8
974.055,0,0,0,0,0,0,0,295.8
974.07,0,0,0,0,0,0,0,295.8
974.085,0,0,0,0,0,0,0,295.8
974.1,0,0,0,0,0,0,0,295.8
974.115,0,0,0,0,0,0,0,295.8
974.13,0,0,0,0,0,0,0,295.8
974.145,0,0,0,0,0,0,0,295.8
974.16,0,0,0,0,0,0,0,295.8
974.175,0,0,0,0,0,0,0,295.8
974.19,0,0,0,0,0,0,0,295.8
974.205,0,0,0,0,0,0,0,295.8
974.22,0,0,0,0,0,0,0,295.8
974.235,0,0,0,0,0,0,0,295.8
974.25,0,0,0,0,0,0,0,295.8
974.265,0,0,0,0,0,0,0,295.8
974.28,0,0,0,0,0,0,0,295.8
974.295,0,0,0,0,0,0,0,295.8
974.31,0,0,0,0,0,0,0,295.8
974.325,0,0,0,0,0,0,0,295.8
974.34,0,0,0,0,0,0,0,295.8
974.355,0,0,0,0,0,0,0,295.8
974.37,0,0,0,0,0,0,0,295.8
974.385,0,0,0,0,0,0,0,295.8
974.4,0,0,0,0,0,0,0,295.8
974.415,0,0,0,0,0,0,0,295.8
974.43,0,0,0,0,0,0,0,295.8
974.445,0,0,0,0,0,0,0,295.8
974.46,0,0,0,0,0,0,0,295.8
974.475,0,0,0,0,0,0,0,295.8
974.49,0,0,0,0,0,0,0,295.9
974.505,0,0,0,0,0,0,0,295.9
974.52,0,0,0,0,0,0,0,295.9
974.535,0,0,0,0,0,0,0,295.9
974.55,0,0,0,0,0,0,0,295.9
974.565,0,0,0,0,288.36,0,0,295.9
974.58,0,0,0,0,288.36,0,0,295.9
974.595,0,0,0,0,0,0,0,295.9
974.61,0,0,0,0,0,0,0,295.9
974.625,0,0,0,0,0,0,0,295.9
974.64,0,0,0,0,0,0,0,295.9
974.655,0,0,0,0,0,0,0,295.9
974.67,0,0,0,0,0,0,0,295.9
974.685,0,0,0,0,0,0,0,295.9
974.7,0,0,0,0,0,0,0,295.9
974.715,0,0,0,0,0,0,0,295.9
974.73,0,0,0,0,0,0,0,295.9
974.745,0,0,0,0,0,0,0,295.9
974.76,0,0,0,0,0,0,0,295.9
974.775,0,0,0,0,0,0,0,295.9
974.79,0,0,0,0,0,0,0,295.9
974.805,0,0,0,0,0,0,0,295.9
974.82,0,0,0,0,0,0,0,295.9
974.835,0,0,0,0,0,0,0,295.9
974.85,0,0,0,0,0,0,0,295.9
974.865,0,0,0,0,0,0,0,295.9
974.88,0,0,0,0,0,0,0,295.9
974.895,0,0,0,0,0,0,0,295.9
974.91,0,0,0,0,0,0,0,295.9
974.925,0,0,0,0,0,0,0,295.9
974.94,0,0,0,0,0,0,0,295.9
974.955,0,0,0,0,0,0,0,295.9
