time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
275.61,4511,4598,-0.08,-12.1,-0.08,50.01216
275.625,4524,4598,-0.15,-12.03,-0.08,50.01216
275.64,4509,4601,-0.15,-12.03,-0.08,50.01216
275.655,4529,4590,-0.15,-12.03,-0.08,50.01216
275.67,4503,4589,-0.24,-12.04,-0.08,50.01216
275.685,4468,4589,-0.24,-12.04,-0.08,50.01216
275.7,4465,4594,-0.24,-12.04,-0.08,50.01216
275.715,4492,4639,-0.33,-12.11,-0.08,50.01216
275.73,4497,4616,-0.33,-12.11,-0.08,50.01216
275.745,4497,4616,-0.33,-12.11,-0.08,50.01216
275.76,4470,4619,-0.42,-12.18,-0.09,50.01216
275.775,4470,4641,-0.42,-12.18,-0.09,50.01216
275.79,4484,4680,-0.48,-12.21,-0.1,50.01216
275.805,4464,4659,-0.48,-12.21,-0.1,50.01216
275.82,45191,4630,-0.48,-12.21,-0.1,50.01216
275.835,4536,4654,-0.5,-12.16,-0.09,50.01216
275.85,4515,4627,-0.5,-12.16,-0.09,50.01216
275.865,4505,4638,-0.5,-12.16,-0.09,50.01216
275.88,4507,4641,-0.53,-12.11,-0.09,50.01216
275.895,4513,4641,-0.53,-12.11,-0.09,46.69104
275.91,4507,7,-0.53,-12.11,-0.09,40.56162
275.925,4533,4621,-0.67,-12.06,-0.08,34.13916
275.94,4515,4638,-0.67,-12.06,-0.08,27.49692
275.955,4513,4613,-0.84,-12.1,-0.07,21.44076
275.97,4513,4613,-0.84,-12.1,-0.07,16.04394
275.985,4513,4613,-0.84,-12.1,-0.07,11.15994
276,4501,4590,-1,-12.12,-0.07,6.98412
276.015,4472,4609,-1,-12.12,-0.07,3.56532
276.03,4444,4596,-1,-12.12,-0.07,3.56532
276.045,449,4566,-1.08,-12.09,-0.07,0.78144
276.06,4441,4593,-1.08,-12.09,-0.07,0
276.075,4460,4562,-1.08,-12.09,-0.07,0
276.09,4460,4569,-1.09,-12.04,-0.07,0
276.105,4460,4569,-1.09,-12.04,-0.07,0
276.12,4460,4569,-1.1,-12.03,-0.07,0
276.135,4460,4569,-1.1,-12.03,-0.07,0
276.15,4460,4569,-1.1,-12.03,-0.07,0
276.165,4460,4569,-1.26,-12.03,-0.07,0
276.18,4460,4569,-1.26,-12.03,-0.07,0
276.195,4460,4569,-1.26,-12.03,-0.07,0
276.21,4460,4569,-1.4,-11.99,-0.07,0
276.225,4460,4569,-1.4,-11.99,-0.07,0
276.24,4460,4569,-1.58,-11.9,-0.06,0
276.255,4460,4569,-1.58,-11.9,-0.06,0
276.27,4460,4569,-1.58,-11.9,-0.06,0
276.285,4460,4569,-1.67,-11.78,-0.06,0
276.3,4460,4569,-1.67,-11.78,-0.06,0
276.315,4460,4569,-1.67,-11.78,-0.06,0
276.33,4460,4569,-1.74,-11.73,-0.06,0
276.345,4460,4569,-1.74,-11.73,-0.06,0
276.36,4460,4569,-1.74,-11.73,-0.06,0
276.375,4460,4569,-1.81,-11.76,-0.06,0
276.39,4460,4569,-1.81,-11.76,-0.06,0
276.405,4460,4569,-1.98,-11.64,-0.06,0
276.42,4460,4569,-1.98,-11.64,-0.06,0
276.435,4460,4569,-1.98,-11.64,-0.06,0
276.45,4460,4569,-2.01,-11.54,-0.06,0
276.465,4460,4569,-2.01,-11.54,-0.06,0
276.48,4460,4569,-2.01,-11.54,-0.06,0
276.495,4460,4569,-2.03,-11.46,-0.06,0
276.51,4460,4569,-2.03,-11.46,-0.06,0
276.525,4460,4569,-2.03,-11.46,-0.06,0
276.54,4460,4569,-2.12,-11.51,-0.05,0
276.555,4460,4569,-2.12,-11.51,-0.05,0
276.57,4460,4569,-2.25,-11.51,-0.07,0
276.585,4460,4569,-2.25,-11.51,-0.07,0
276.6,4460,4569,-2.25,-11.51,-0.07,0
276.615,4460,4569,-2.31,-11.47,-0.07,0
276.63,4460,4569,-2.31,-11.47,-0.07,0
276.645,4460,4569,-2.31,-11.47,-0.07,0
276.66,4460,4569,-2.29,-11.36,-0.06,0
276.675,4460,4569,-2.29,-11.36,-0.06,0
276.69,4460,4569,-2.29,-11.36,-0.06,0
276.705,4460,4569,-2.27,-11.25,-0.05,0
276.72,4460,4569,-2.27,-11.25,-0.05,0
276.735,4460,4569,-2.26,-11.17,-0.04,0
276.75,4460,4569,-2.26,-11.17,-0.04,0
276.765,4460,4569,-2.26,-11.17,-0.04,0
276.78,4460,4569,-2.2,-11.12,-0.05,0
276.795,4460,4569,-2.2,-11.12,-0.05,0
276.81,4460,4569,-2.2,-11.12,-0.05,0
276.825,4460,4569,-2.24,-11.06,-0.04,0
276.84,4460,4569,-2.24,-11.06,-0.04,0
276.855,4460,4569,-2.21,-10.99,-0.04,0
276.87,4460,4569,-2.21,-10.99,-0.04,0
276.885,4460,4569,-2.21,-10.99,-0.04,0
276.9,4460,4569,-2.17,-10.86,-0.04,0
276.915,4460,4569,-2.17,-10.86,-0.04,0
276.93,4460,4569,-2.17,-10.86,-0.04,0
276.945,4460,4569,-2.15,-10.8,-0.02,0
276.96,4460,4569,-2.15,-10.8,-0.02,0
276.975,4460,4569,-2.15,-10.8,-0.02,0
276.99,4460,4569,-2.15,-10.72,-0.03,0
277.005,4460,4569,-2.15,-10.72,-0.03,0
277.02,4460,4569,-2.09,-10.67,-0.04,0
277.035,4460,4569,-2.09,-10.67,-0.04,0
277.05,4460,4569,-2.09,-10.67,-0.04,0
277.065,4460,4569,-1.95,-10.64,-0.04,0
277.08,3993,3904,-1.95,-10.64,-0.04,0
277.095,3993,3904,-1.95,-10.64,-0.04,0
277.11,3993,3904,-1.82,-10.58,-0.04,0
277.125,3993,3904,-1.82,-10.58,-0.04,0
277.14,3993,3904,-1.82,-10.58,-0.04,0
277.155,3993,3904,-1.81,-10.54,-0.04,0
277.17,3993,3904,-1.81,-10.54,-0.04,0
277.185,3993,3904,-1.82,-10.49,-0.04,0
277.2,3993,3904,-1.82,-10.49,-0.04,0
277.215,3993,3904,-1.82,-10.49,-0.04,0
277.23,3993,3904,-1.67,-10.41,-0.02,0
277.245,3993,3904,-1.67,-10.41,-0.02,0
277.26,3993,3904,-1.67,-10.41,-0.02,0
277.275,3993,3904,-1.62,-10.25,-0.02,0
277.29,3993,3904,-1.62,-10.25,-0.02,0
277.305,3993,3904,-1.62,-10.25,-0.02,0
277.32,3993,3904,-1.53,-10.19,-0.02,0
277.335,3993,3904,-1.53,-10.19,-0.02,0
277.35,3993,3904,-1.44,-10.1,-0.02,0
277.365,3993,3904,-1.44,-10.1,-0.02,0
277.38,3993,3904,-1.44,-10.1,-0.02,0
277.395,3993,3904,-1.44,-10.03,-0.03,0
277.41,3993,3904,-1.44,-10.03,-0.03,0
277.425,3993,3904,-1.44,-10.03,-0.03,0
277.44,3993,3904,-1.45,-9.96,-0.03,0
277.455,3993,3904,-1.45,-9.96,-0.03,0
277.47,3993,3904,-1.45,-9.96,-0.03,0
277.485,3993,3904,-1.38,-9.91,-0.04,0
277.5,3993,3904,-1.38,-9.91,-0.04,0
277.515,3993,3904,-1.34,-9.8,-0.04,0
277.53,3993,3904,-1.34,-9.8,-0.04,0
277.545,3993,3904,-1.34,-9.8,-0.04,0
277.56,3993,3904,-1.35,-9.69,-0.02,0
277.575,3993,3904,-1.35,-9.69,-0.02,0
277.59,3993,3904,-1.35,-9.69,-0.02,0
277.605,3993,3904,-1.25,-9.65,0,0
277.62,3993,3904,-1.25,-9.65,0,0
277.635,3993,3904,-1.29,-9.6,0,0
277.65,3993,3904,-1.29,-9.6,0,0
277.665,3993,3904,-1.29,-9.6,0,0
277.68,3993,3904,-1.32,-9.54,0,0
277.695,3993,3904,-1.32,-9.54,0,0
277.71,3993,3904,-1.32,-9.54,0,0
277.725,3993,3904,-1.34,-9.49,0.01,0
277.74,3993,3904,-1.34,-9.49,0.01,0
277.755,3993,3904,-1.34,-9.49,0.01,0
277.77,3993,3904,-1.32,-9.46,0,0
277.785,3993,3904,-1.32,-9.46,0,0
277.8,3993,3904,-1.21,-9.4,-0.01,0
277.815,3993,3904,-1.21,-9.4,-0.01,0
277.83,3993,3904,-1.21,-9.4,-0.01,0
277.845,3993,3904,-1.01,-9.39,-0.01,0
277.86,3993,3904,-1.01,-9.39,-0.01,0
277.875,3993,3904,-1.01,-9.39,-0.01,0
277.89,3993,3904,-0.64,-9.35,0,0
277.905,3993,3904,-0.64,-9.35,0,0
277.92,3993,3904,-0.64,-9.35,0,0
277.935,3993,3904,-0.37,-9.28,0,0
277.95,3993,3904,-0.37,-9.28,0,0
277.965,3993,3904,-0.1,-9.19,0,0
277.98,3993,3904,-0.1,-9.19,0,0
277.995,3993,3904,-0.1,-9.19,0,0
278.01,3993,3904,0.52,-9.19,0,0
278.025,3993,3904,0.52,-9.19,0,0
278.04,3993,3904,0.52,-9.19,0,0
278.055,3993,3904,0.89,-8.84,0.01,0
278.07,3993,3904,0.89,-8.84,0.01,0
278.085,3483,2925,0.89,-8.84,0.01,0
278.1,3483,2925,1.21,-8.72,0,0
278.115,3483,2925,1.21,-8.72,0,0
278.13,3483,2925,1.54,-8.56,0,0
278.145,3483,2925,1.54,-8.56,0,0
278.16,3483,2925,1.54,-8.56,0,0
278.175,3483,2925,1.87,-8.36,0,0
278.19,3483,2925,1.87,-8.36,0,0
278.205,3483,2925,1.87,-8.36,0,0
278.22,3483,2925,2.23,-8.13,0,0
278.235,3483,2925,2.23,-8.13,0,0
278.25,3483,2925,2.59,-7.93,0.01,0
278.265,3483,2925,2.59,-7.93,0.01,0
278.28,3483,2925,2.59,-7.93,0.01,0
278.295,3483,2925,2.91,-7.7,0.03,0
278.31,3483,2925,2.91,-7.7,0.03,0
278.325,3483,2925,2.91,-7.7,0.03,0
278.34,3483,2925,3.21,-7.42,0.03,0
278.355,3483,2925,3.21,-7.42,0.03,0
278.37,3483,2925,3.21,-7.42,0.03,0
278.385,3483,2925,3.63,-7.11,0.01,0
278.4,3483,2925,3.63,-7.11,0.01,0
278.415,3483,2925,3.94,-6.75,0.02,0
278.43,3483,2925,3.94,-6.75,0.02,0
278.445,3483,2925,3.94,-6.75,0.02,0
278.46,3483,2925,4.34,-6.3,0.03,0
278.475,3483,2925,4.34,-6.3,0.03,0
278.49,3483,2925,4.34,-6.3,0.03,0
278.505,3483,2925,4.67,-5.86,0.02,0
278.52,3483,2925,4.67,-5.86,0.02,0
278.535,3483,2925,4.67,-5.86,0.02,0
278.55,3483,2925,5.03,-5.54,0.03,0
278.565,3483,2925,5.03,-5.54,0.03,0
278.58,3483,2925,5.25,-5.15,0.02,0
278.595,3483,2925,5.25,-5.15,0.02,0
278.61,3483,2925,5.25,-5.15,0.02,0
278.625,3483,2925,5.52,-4.78,0.02,0
278.64,3483,2925,5.52,-4.78,0.02,0
278.655,3483,2925,5.52,-4.78,0.02,0
278.67,3483,2925,5.77,-4.35,0.03,0
278.685,3483,2925,5.77,-4.35,0.03,0
278.7,3483,2925,5.77,-4.35,0.03,0
278.715,3483,2925,5.96,-3.93,0.02,0
278.73,3483,2925,5.96,-3.93,0.02,0
278.745,3483,2925,6.13,-3.52,0.02,0
278.76,3483,2925,6.13,-3.52,0.02,0
278.775,3483,2925,6.13,-3.52,0.02,0
278.79,3483,2925,6.19,-3.15,0.02,0
278.805,3483,2925,6.19,-3.15,0.02,0
278.82,3483,2925,6.19,-3.15,0.02,0
278.835,3483,2925,6.38,-2.77,0,0
278.85,3483,2925,6.38,-2.77,0,0
278.865,3483,2925,6.3,-2.48,0.01,0
278.88,3483,2925,6.3,-2.48,0.01,0
278.895,3483,2925,6.3,-2.48,0.01,0
278.91,3483,2925,6.32,-2.15,0.01,0
278.925,3483,2925,6.32,-2.15,0.01,0
278.94,3483,2925,6.32,-2.15,0.01,0
278.955,3483,2925,6.51,-1.65,0.01,0
278.97,3483,2925,6.51,-1.65,0.01,0
278.985,3483,2925,6.51,-1.65,0.01,0
279,3483,2925,6.58,-1.26,0,0
279.015,3483,2925,6.58,-1.26,0,0
279.03,3483,2925,6.51,-0.98,0,0
279.045,3483,2925,6.51,-0.98,0,0
279.06,3483,2925,6.51,-0.98,0,0
279.075,2587,2038,6.43,-0.76,0,0
279.09,2587,2038,6.43,-0.76,0,0
279.105,2587,2038,6.43,-0.76,0,0
279.12,2587,2038,6.42,-0.51,0.01,0
279.135,2587,2038,6.42,-0.51,0.01,0
279.15,2587,2038,6.42,-0.51,0.01,0
279.165,2587,2038,6.37,-0.31,0.02,0
279.18,2587,2038,6.37,-0.31,0.02,0
279.195,2587,2038,6.32,0.02,0.03,0
279.21,2587,2038,6.32,0.02,0.03,0
279.225,2587,2038,6.32,0.02,0.03,0
279.24,2587,2038,6.3,0.38,0.02,0
279.255,2587,2038,6.3,0.38,0.02,0
279.27,2587,2038,6.3,0.38,0.02,0
279.285,2587,2038,6.22,0.63,0.03,0
279.3,2587,2038,6.22,0.63,0.03,0
279.315,2587,2038,6.22,0.63,0.03,0
279.33,2587,2038,6,0.82,0.04,0
279.345,2587,2038,6,0.82,0.04,0
279.36,2587,2038,5.83,0.98,0.05,0
279.375,2587,2038,5.83,0.98,0.05,0
279.39,2587,2038,5.83,0.98,0.05,0
279.405,2587,2038,5.72,1.29,0.08,0
279.42,2587,2038,5.72,1.29,0.08,0
279.435,2587,2038,5.72,1.29,0.08,0
279.45,2587,2038,5.71,1.47,0.09,0
279.465,2587,2038,5.71,1.47,0.09,0
279.48,2587,2038,5.71,1.47,0.09,0
279.495,2587,2038,5.69,1.73,0.07,0
279.51,2587,2038,5.69,1.73,0.07,0
279.525,2587,2038,5.63,2,0.06,0
279.54,2587,2038,5.63,2,0.06,0
279.555,2587,2038,5.63,2,0.06,0
279.57,2587,2038,5.45,2.18,0.04,0
279.585,2587,2038,5.45,2.18,0.04,0
279.6,2587,2038,5.45,2.18,0.04,0
279.615,2587,2038,5.19,2.41,0.04,0
279.63,2587,2038,5.19,2.41,0.04,0
279.645,2587,2038,4.84,2.39,0.05,0
279.66,2587,2038,4.84,2.39,0.05,0
279.675,2587,2038,4.84,2.39,0.05,0
279.69,2587,2038,4.67,2.81,0.07,0
279.705,2587,2038,4.67,2.81,0.07,0
279.72,2587,2038,4.67,2.81,0.07,0
279.735,2587,2038,4.56,3.02,0.07,0
279.75,2587,2038,4.56,3.02,0.07,0
279.765,2587,2038,4.56,3.02,0.07,0
279.78,2587,2038,4.48,3.26,0.05,0
279.795,2587,2038,4.48,3.26,0.05,0
279.81,2587,2038,4.35,3.34,0.04,0
279.825,2587,2038,4.35,3.34,0.04,0
279.84,2587,2038,4.35,3.34,0.04,0
279.855,2587,2038,4.18,3.41,0.06,0
279.87,2587,2038,4.18,3.41,0.06,0
279.885,2587,2038,4.18,3.41,0.06,0
279.9,2587,2038,3.96,3.49,0.1,0
279.915,2587,2038,3.96,3.49,0.1,0
279.93,2587,2038,3.96,3.49,0.1,0
279.945,2587,2038,3.72,3.61,0.11,0
279.96,2587,2038,3.72,3.61,0.11,0
279.975,2587,2038,3.53,3.77,0.1,0
279.99,2587,2038,3.53,3.77,0.1,0
280.005,2587,2038,3.53,3.77,0.1,0
280.02,2587,2038,3.41,3.87,0.08,0
280.035,2587,2038,3.41,3.87,0.08,0
280.05,2587,2038,3.41,3.87,0.08,0
280.065,2587,2038,3.21,3.97,0.07,0
280.08,2037,1614,3.21,3.97,0.07,0
280.095,2037,1614,3,4.03,0.09,0
280.11,2037,1614,3,4.03,0.09,0
280.125,2037,1614,3,4.03,0.09,0
280.14,2037,1614,2.77,4.13,0.1,0
280.155,2037,1614,2.77,4.13,0.1,0
280.17,2037,1614,2.77,4.13,0.1,0
280.185,2037,1614,2.55,4.21,0.11,0
280.2,2037,1614,2.55,4.21,0.11,0
280.215,2037,1614,2.55,4.21,0.11,0
280.23,2037,1614,2.47,4.27,0.09,0.1221
280.245,2037,1614,2.47,4.27,0.09,1.00122
280.26,2037,1541,2.35,4.38,0.08,2.39316
280.275,1932,1541,2.35,4.38,0.08,3.93162
280.29,1918,1510,2.35,4.38,0.08,5.47008
280.305,1918,1515,2.18,4.42,0.07,6.8376
280.32,1901,1527,2.18,4.42,0.07,8.37606
280.335,1901,1527,2.18,4.42,0.07,9.84126
280.35,1912,1523,1.88,4.47,0.06,11.2332
280.365,1902,1513,1.88,4.47,0.06,11.2332
280.38,1911,1490,1.88,4.47,0.06,12.47862
280.395,1879,1515,1.66,4.46,0.06,13.40658
280.41,1867,1515,1.66,4.46,0.06,14.06592
280.425,1867,1532,1.49,4.36,0.05,14.2857
280.44,1879,1522,1.49,4.36,0.05,14.13918
280.455,1875,1520,1.49,4.36,0.05,13.84614
280.47,1872,1508,1.33,4.39,0.05,13.62636
280.485,1872,1490,1.33,4.39,0.05,13.62636
280.5,1876,1490,1.33,4.39,0.05,13.69962
280.515,1886,1492,1.29,4.47,0.05,13.9194
280.53,1890,1499,1.29,4.47,0.05,14.35896
280.545,1880,1491,1.29,4.47,0.05,15.0183
280.56,1880,1491,1.25,4.61,0.04,15.60438
280.575,1871,1504,1.25,4.61,0.04,16.41024
280.59,1861,1533,1.12,4.69,0.05,16.41024
280.605,1866,1537,1.12,4.69,0.05,17.28936
280.62,1874,1537,1.12,4.69,0.05,18.09522
280.635,1886,1520,0.88,4.65,0.06,18.60804
280.65,1886,1526,0.88,4.65,0.06,18.82782
280.665,1892,1544,0.88,4.65,0.06,18.97434
280.68,1877,1544,0.68,4.65,0.05,18.82782
280.695,1889,1548,0.68,4.65,0.05,18.53478
280.71,1894,1544,0.68,4.65,0.05,18.09522
280.725,1925,1547,0.6,4.58,0.04,17.80218
280.74,1921,1575,0.6,4.58,0.04,17.28936
280.755,1933,548,0.45,4.58,0.04,16.92306
280.77,1934,1531,0.45,4.58,0.04,16.63002
280.785,1950,0,0.45,4.58,0.04,16.55676
280.8,1950,0,0.26,4.66,0.05,16.55676
280.815,1943,1565,0.26,4.66,0.05,16.55676
280.83,1929,1553,0.26,4.66,0.05,16.33698
280.845,1929,1552,0.07,4.69,0.05,16.1172
280.86,1929,1557,0.07,4.69,0.05,15.7509
280.875,1914,1554,-0.1,4.68,0.06,15.23808
280.89,1935,1554,-0.1,4.68,0.06,14.94504
280.905,1934,1552,-0.1,4.68,0.06,14.72526
280.92,1941,1552,-0.18,4.73,0.05,14.57874
280.935,1939,1549,-0.18,4.73,0.05,14.50548
280.95,1926,1543,-0.18,4.73,0.05,14.43222
280.965,1925,1545,-0.39,4.74,0.04,14.2857
280.98,1926,1534,-0.39,4.74,0.04,14.35896
280.995,1927,1534,-0.39,4.74,0.04,14.35896
281.01,1927,1534,-0.53,4.74,0.03,14.50548
281.025,1923,1,-0.53,4.74,0.03,14.79852
281.04,1920,1540,-0.75,4.73,0.03,14.79852
281.055,1915,1539,-0.75,4.73,0.03,14.79852
281.07,1923,1541,-0.75,4.73,0.03,14.72526
281.085,1922,1549,-0.82,4.66,0.06,14.50548
281.1,1915,1540,-0.82,4.66,0.06,14.35896
281.115,1914,1537,-0.82,4.66,0.06,14.13918
281.13,1907,1539,-0.91,4.71,0.06,13.9194
281.145,1896,1534,-0.91,4.71,0.06,13.84614
281.16,1901,1534,-0.91,4.71,0.06,13.84614
281.175,1903,1521,-1.06,4.65,0.03,13.77288
281.19,1902,1525,-1.06,4.65,0.03,13.77288
281.205,1910,1522,-1.29,4.58,0.03,13.84614
281.22,1889,1523,-1.29,4.58,0.03,13.99266
281.235,189,153,-1.29,4.58,0.03,13.99266
281.25,1886,1528,-1.43,4.37,0.03,13.99266
281.265,1886,1528,-1.43,4.37,0.03,14.13918
281.28,1883,1522,-1.43,4.37,0.03,14.13918
281.295,1882,1516,-1.43,4.39,0.03,14.35896
281.31,1887,1510,-1.43,4.39,0.03,14.2857
281.325,1877,1504,-1.43,4.39,0.03,14.35896
281.34,1874,1498,-1.52,4.33,0.02,14.43222
281.355,1882,1514,-1.52,4.33,0.02,14.43222
281.37,1858,1522,-1.66,4.27,0,14.2857
281.385,1856,1528,-1.66,4.27,0,14.13918
281.4,1858,1515,-1.66,4.27,0,14.13918
281.415,1841,1518,-1.82,4.22,-0.03,14.2857
281.43,1862,1516,-1.82,4.22,-0.03,14.43222
281.445,1863,1499,-1.82,4.22,-0.03,14.50548
281.46,1,1487,-1.94,4.16,-0.05,14.72526
281.475,1862,1493,-1.94,4.16,-0.05,14.72526
281.49,1862,1493,-2.03,4.05,-0.07,14.72526
281.505,1859,1493,-2.03,4.05,-0.07,14.652
281.52,1851,1488,-2.03,4.05,-0.07,14.57874
281.535,1857,1491,-2.21,3.91,-0.06,14.50548
281.55,1862,1494,-2.21,3.91,-0.06,14.2857
281.565,1862,1485,-2.21,3.91,-0.06,13.9194
281.58,1847,1486,-2.3,3.78,-0.07,13.62636
281.595,1856,1491,-2.3,3.78,-0.07,13.21122
281.61,1839,1484,-2.3,3.78,-0.07,12.6984
281.625,1845,1478,-2.42,3.64,-0.07,12.03906
281.64,1847,1462,-2.42,3.64,-0.07,11.45298
281.655,1847,1443,-2.55,3.64,-0.07,10.8669
281.67,1825,1433,-2.55,3.64,-0.07,10.35408
281.685,77,1409,-2.55,3.64,-0.07,9.98778
281.7,1818,1408,-2.7,3.62,-0.07,9.62148
281.715,1818,1408,-2.7,3.62,-0.07,9.25518
281.73,1816,1409,-2.7,3.62,-0.07,9.25518
281.745,1822,1408,-2.83,3.44,-0.08,8.74236
281.76,1789,1413,-2.83,3.44,-0.08,7.86324
281.775,1789,1412,-2.83,3.44,-0.08,6.91086
281.79,1764,1401,-2.91,3.19,-0.1,5.90964
281.805,1762,1399,-2.91,3.19,-0.1,4.95726
281.82,1751,1389,-3.04,2.97,-0.11,4.07814
281.835,1759,1387,-3.04,2.97,-0.11,3.0525
281.85,1759,1361,-3.04,2.97,-0.11,1.9536
281.865,1738,1382,-3.2,2.85,-0.11,0.78144
281.88,1727,1361,-3.2,2.85,-0.11,0
281.895,1729,1364,-3.2,2.85,-0.11,0
281.91,1729,13490,-3.29,2.76,-0.09,0
281.925,1729,13490,-3.29,2.76,-0.09,0
281.94,1729,13490,-3.29,2.76,-0.09,0
281.955,1729,13490,-3.26,2.62,-0.06,0
281.97,1729,13490,-3.26,2.62,-0.06,0
281.985,1729,13490,-3.18,2.5,-0.05,0
282,1729,13490,-3.18,2.5,-0.05,0
282.015,1729,13490,-3.18,2.5,-0.05,0
282.03,1729,13490,-3.21,2.41,-0.05,0
282.045,1729,13490,-3.21,2.41,-0.05,0
282.06,1729,13490,-3.21,2.41,-0.05,0
282.075,1729,13490,-3.32,2.31,-0.06,0
282.09,1729,13490,-3.32,2.31,-0.06,0
282.105,1729,13490,-3.42,2.16,-0.06,0
282.12,1729,13490,-3.42,2.16,-0.06,0
282.135,1729,13490,-3.42,2.16,-0.06,0
282.15,1729,13490,-3.45,2.01,-0.05,0
282.165,1729,13490,-3.45,2.01,-0.05,0
282.18,1729,13490,-3.45,2.01,-0.05,0
282.195,1729,13490,-3.43,1.93,-0.03,0
282.21,1729,13490,-3.43,1.93,-0.03,0
282.225,1729,13490,-3.43,1.93,-0.03,0
282.24,1729,13490,-3.44,1.83,-0.02,0
282.255,1729,13490,-3.44,1.83,-0.02,0
282.27,1729,13490,-3.48,1.67,-0.03,0
282.285,1729,13490,-3.48,1.67,-0.03,0
282.3,1729,13490,-3.48,1.67,-0.03,0
282.315,1729,13490,-3.52,1.6,-0.04,0
282.33,1729,13490,-3.52,1.6,-0.04,0
282.345,1729,13490,-3.52,1.6,-0.04,0
282.36,1729,13490,-3.54,1.53,-0.03,0
282.375,1729,13490,-3.54,1.53,-0.03,0
282.39,1729,13490,-3.54,1.53,-0.03,0
282.405,1729,13490,-3.53,1.33,-0.05,0
282.42,1729,13490,-3.53,1.33,-0.05,0
282.435,1729,13490,-3.47,1.14,-0.04,0
282.45,1729,13490,-3.47,1.14,-0.04,0
282.465,1729,13490,-3.47,1.14,-0.04,0
282.48,1729,13490,-3.56,1.01,-0.03,0
282.495,1729,13490,-3.56,1.01,-0.03,0
282.51,1729,13490,-3.56,1.01,-0.03,0
282.525,1729,13490,-3.65,0.93,-0.02,0
282.54,1729,13490,-3.65,0.93,-0.02,0
282.555,1729,13490,-3.65,0.93,-0.02,0
282.57,1729,13490,-3.74,0.95,-0.01,0
282.585,1729,13490,-3.74,0.95,-0.01,0
282.6,1729,13490,-3.77,1,-0.01,0
282.615,1729,13490,-3.77,1,-0.01,0
282.63,1729,13490,-3.77,1,-0.01,0
282.645,1729,13490,-3.75,0.98,-0.01,0
282.66,1729,13490,-3.75,0.98,-0.01,0
282.675,1729,13490,-3.75,0.98,-0.01,0
282.69,1729,13490,-3.75,1.04,-0.02,0
282.705,1729,13490,-3.75,1.04,-0.02,0
282.72,1729,13490,-3.75,1.04,-0.02,0
282.735,1729,13490,-3.72,1.09,-0.02,0
282.75,1729,13490,-3.72,1.09,-0.02,0
282.765,1729,13490,-3.56,1.12,-0.01,0
282.78,1729,13490,-3.56,1.12,-0.01,0
282.795,1729,13490,-3.56,1.12,-0.01,0
282.81,1729,13490,-3.3,1.23,-0.01,0
282.825,1729,13490,-3.3,1.23,-0.01,0
282.84,1729,13490,-3.3,1.23,-0.01,0
282.855,1729,13490,-3.3,1.23,0,0
282.87,1729,13490,-3.3,1.23,0,0
282.885,1729,13490,-3.11,1.33,0,0
282.9,1729,13490,-3.11,1.33,0,0
282.915,1011,1298,-3.11,1.33,0,0
282.93,1011,1298,-3.02,1.38,-0.01,0
282.945,1011,1298,-3.02,1.38,-0.01,0
282.96,1011,1298,-3.02,1.38,-0.01,0
282.975,1011,1298,-2.95,1.38,-0.02,0
282.99,1011,1298,-2.95,1.38,-0.02,0
283.005,1011,1298,-2.95,1.38,-0.02,0
283.02,1011,1298,-2.91,1.42,-0.02,0
283.035,1011,1298,-2.91,1.42,-0.02,0
283.05,1011,1298,-2.82,1.49,-0.02,0
283.065,1011,1298,-2.82,1.49,-0.02,0
283.08,1011,1298,-2.82,1.49,-0.02,0
283.095,1011,1298,-2.7,1.48,-0.01,0
283.11,1011,1298,-2.7,1.48,-0.01,0
283.125,1011,1298,-2.7,1.48,-0.01,0.8547
283.14,957,1186,-2.59,1.49,-0.01,1.80708
283.155,957,1179,-2.59,1.49,-0.01,2.75946
283.17,942,1177,-2.59,1.49,-0.01,3.71184
283.185,942,1170,-2.5,1.56,-0.01,4.44444
283.2,936,1167,-2.5,1.56,-0.01,5.10378
283.215,2,1154,-2.4,1.57,-0.01,5.68986
283.23,909,1166,-2.4,1.57,-0.01,6.05616
283.245,909,1151,-2.4,1.57,-0.01,6.49572
283.26,911,1131,-2.32,1.63,-0.02,6.8376
283.275,906,1131,-2.32,1.63,-0.02,7.35042
283.29,907,1123,-2.32,1.63,-0.02,7.9365
283.305,910,1119,-2.27,1.68,-0.03,8.52258
283.32,910,1119,-2.27,1.68,-0.03,8.52258
283.335,915,1114,-2.27,1.68,-0.03,9.0354
283.35,926,1120,-2.11,1.74,-0.03,9.4017
283.365,932,1121,-2.11,1.74,-0.03,9.91452
283.38,934,1130,-2.06,1.82,-0.02,10.20756
283.395,934,1134,-2.06,1.82,-0.02,10.5006
283.41,99,1141,-2.06,1.82,-0.02,10.72038
283.425,886,1162,-1.92,1.83,-0.03,10.79364
283.44,2819,1170,-1.92,1.83,-0.03,10.94016
283.455,963,1187,-1.92,1.83,-0.03,11.08668
283.47,878,1186,-1.9,1.82,-0.03,11.30646
283.485,969,1201,-1.9,1.82,-0.03,11.52624
283.5,939,1202,-1.9,1.82,-0.03,11.74602
283.515,947,1203,-1.88,1.9,-0.03,11.89254
283.53,1003,1204,-1.88,1.9,-0.03,12.18558
283.545,1003,1204,-1.9,2,-0.03,12.25884
283.56,999,1214,-1.9,2,-0.03,12.18558
